,_id,affid,affname,location,Country
547,674efe0692fe4d3bb5a004bb,60026007,LAPTH Laboratoire d'Annecy-Le-Vieux de Physique Theorique,"9, Chemin de Bellevue, Annecy le Vieux, France",France
548,674efe077d5c644e629bb803,128763606,Zoetis International Operations Outcomes Research,"15/F, 398 Jiangsu Road, Shanghai, China",China
549,674efe077ab4fa1176e7609c,60231078,Razak Faculty of Technology and Informatics,"UTM Kuala Lumpur, Level 5, Razak Tower, Jalan Sultan Yahya Petra, Kuala Lumpur, Malaysia",Malaysia
550,674efe0792fe4d3bb5a004bc,60026005,Mercer University School of Medicine,"1550 College Street, Macon, GA, United States",United States
551,674efe087d5c644e629bb804,128763564,Nongjik Hospital,"223 Moo 2, Petchkasem Road, Nong Chik, Pattani, Tuyong, Thailand",Thailand
552,674efe087ab4fa1176e7609d,60231076,College of Medicine Alfaisal University,"Alfaisal University, P.O. Box 50927, Takhasusi Road, Riyadh, Ar Riyad, Saudi Arabia",Saudi Arabia
553,674efe0892fe4d3bb5a004bd,60026004,Fundacao Oswaldo Cruz,"Av. Brazil, 4365 - Manguinhos, Rio de Janeiro, RJ, Brazil",Brazil
554,674efe097d5c644e629bb805,128763332,Private Practice,"Samutprakarn, Thailand",Thailand
555,674efe097ab4fa1176e7609e,60228126,Universidad Autónoma de Santo Domingo,"Av. Alma Mater Zona Universitaria, Santo Domingo, Dominican Republic",Dominican Republic
556,674efe0a92fe4d3bb5a004be,60026000,Uniwersytet Gdański,"ul. Jana Bazynskiego 8, Gdansk, Pomeranian, Poland",Poland
557,674efe0a7ab4fa1176e7609f,60227738,College of Medicine,"P.O. Box: 27272, Sharjah, United Arab Emirates",United Arab Emirates
558,674efe0b92fe4d3bb5a004bf,60025997,Keio University,"2-15-45 Mita, Minato-ku, Tokyo, Japan",Japan
559,674efe0c7ab4fa1176e760a0,60223828,Fraunhofer Institute for Translational Medicine and Pharmacology ITMP,"Theodor-Stern-Kai 7, Frankfurt am Main, Hessen, Germany",Germany
560,674efe0c92fe4d3bb5a004c0,60025996,Centre Hospitalier Régional Metz-Thionville,"Thionville, France",France
561,674efe0d7ab4fa1176e760a1,60222416,Pakistan Navy Engineering College,"Habib Ibrahim Rehmatullah Road, Karachi, Sindh, Pakistan",Pakistan
562,674efe0d92fe4d3bb5a004c1,60025995,IN2P3 - Institut National de Physique Nucléaire et de Physique Des Particules,"3, rue Michel-Ange, Paris, Ile-de-France, France",France
563,674efe0e7ab4fa1176e760a2,60221525,Faculty of Medicine and Health,"Fakultetsgatan 1, Orebro, Orebro, Sweden",Sweden
564,674efe0f92fe4d3bb5a004c2,60025993,Paleontological Institute of Russian Academy of Sciences,"st. Profsoyuznaya, d. 123, Moscow, Russian Federation",Russian Federation
565,674efe0f7ab4fa1176e760a3,60221156,Faculty of Science,"Al-Geish St., Tanta, Gharbia, Egypt",Egypt
566,674efe1092fe4d3bb5a004c3,60025988,Universität Wien,"Universitätsring 1, Vienna, Vienna, Austria",Austria
567,674efe117ab4fa1176e760a4,60220236,Faculty of Social Sciences,"Faisalabad, Punjab, Pakistan",Pakistan
568,674efe1192fe4d3bb5a004c4,60025984,WorldFish,"Jalan Batu Maung, Batu Maung, Bayan Lepas, Penang, Malaysia",Malaysia
569,674efe127ab4fa1176e760a5,60218948,College of Medicine-Riyadh,"Mail Code: 3130, P.O. Box 22490, Riyadh, Ar Riyad, Saudi Arabia",Saudi Arabia
570,674efe1292fe4d3bb5a004c5,60025980,West Middlesex University Hospital,"Twickenham Road, Isleworth, Isleworth, Middlesex, United Kingdom",United Kingdom
571,674efe1392fe4d3bb5a004c6,60025976,Tokyo University of Agriculture,"1-1-1 Sakuragaoka, Setagaya-ku, Tokyo, Japan",Japan
572,674efe137ab4fa1176e760a6,60218492,Faculty of Sciences,"Salah Salem Street, Beni Suef, Beni Suef, Egypt",Egypt
573,674efe1592fe4d3bb5a004c7,60025965,Università degli Studi di Udine,"via Palladio 8, Udine, UD, Italy",Italy
574,674efe157ab4fa1176e760a7,60218075,USM Engineering Campus,"Nibong Tebal, Penang, Malaysia",Malaysia
575,674efe167ab4fa1176e760a8,60218019,Suleman Dawood School of Business,"DHA, Lahore Cantt., Lahore, Punjab, Pakistan",Pakistan
576,674efe1692fe4d3bb5a004c8,60025960,Korea Institute of Science and Technology,"5, Hwarang-ro 14-gil, Seongbuk-gu, Seoul, South Korea",South Korea
577,674efe177ab4fa1176e760a9,60216981,Faculty of Pharmacy - Ain Shams University,"Organization of African Unity Street - behind Ain Shams Specialized Hospital - Abbasiya, Cairo, Cairo, Egypt",Egypt
578,674efe1792fe4d3bb5a004c9,60025949,Lakehead University,"955 Oliver Road, Thunder Bay, ON, Canada",Canada
579,674efe1892fe4d3bb5a004ca,60025948,University of Guilan,"5th Kilometer of Persian Gulf Highway, Rasht, Gilan, Iran",Iran
580,674efe197ab4fa1176e760aa,60216969,College of Science,"Al-Mamoun Caliph - Abbasiya - University Campus, Cairo, Cairo, Egypt",Egypt
581,674efe1a92fe4d3bb5a004cb,60025929,University of Mumbai,"Fort, Mahatma Gandhi Road, Mumbai, MH, India",India
582,674efe1a7ab4fa1176e760ab,60216852,Faculty of Engineering,"Universiti Teknologi Malaysia, Johor Bahru, Johor, Malaysia",Malaysia
583,674efe1b92fe4d3bb5a004cc,60025928,School of Life Sciences,"427 East Tyler Mall, Tempe, AZ, United States",United States
584,674efe1b7ab4fa1176e760ac,60216840,Faculty of Medicine and Health Sciences,"Serdang, Selangor, Malaysia",Malaysia
585,674efe1c92fe4d3bb5a004cd,60025902,Waikato Hospital,"Waikato District Health Board, Pembroke Street, Private Bag 3200, Hamilton, WKO, New Zealand",New Zealand
586,674efe1c7ab4fa1176e760ad,60216192,"School of Medicine, Trinity College Dublin","Level 1, Trinity Biomedical Sciences Institute, Trinity College, 152-160 Pearse Street, Dublin, Leinster, Ireland",Ireland
587,674efe1d92fe4d3bb5a004ce,60025898,Sir Charles Gairdner Hospital,"Hospital Avenue, Perth, WA, Australia",Australia
588,674efe1e7ab4fa1176e760ae,60212767,"COMSATS University Islamabad, Sahiwal Campus","COMSATS Road, Off GT Road, Sahiwal, Punjab, Pakistan",Pakistan
589,674efe1e92fe4d3bb5a004cf,60025891,Veterinary Research Institute - Ipoh,"59, Jalan Sultan Azlan Shah, Ipoh, Perak, Malaysia",Malaysia
590,674efe1f7ab4fa1176e760af,60212764,"COMSATS University Islamabad, Wah Campus","Mall Road, Quaid Avenue, Wah Cantt, Rawalpindi, Punjab, Pakistan",Pakistan
591,674efe207d5c644e629bb807,128750550,Mahidol Wittanyanusorn School,"Nakhon Pathom, Thailand",Thailand
592,674efe2092fe4d3bb5a004d0,60025888,Vienna Biocenter,"Vienna Biocenter 6 (Rennweg 95b), Vienna, Vienna, Austria",Austria
593,674efe207ab4fa1176e760b0,60212763,"COMSATS University Islamabad, Abbottabad Campus","University Road, Tobe Camp, Abbottabad, Khyber Pakhtunkhwa, Pakistan",Pakistan
594,674efe217d5c644e629bb808,128743925,McGinley and Associates,"6995 Sierra Center Pkwy, Reno, NV, United States",United States
595,674efe2192fe4d3bb5a004d1,60025875,Universidade Estadual do Norte Fluminense,"Avenida Alberto Lamego 2000, Campos dos Goitacazes, RJ, Brazil",Brazil
596,674efe217ab4fa1176e760b1,60212489,Parc Sanitari Sant Joan de Déu,"Camí Vell de la Colònia, 25, Sant Boi de Llobregat, Catalonia, Spain",Spain
597,674efe227d5c644e629bb809,128743301,UAC Global Public Company Limited,"Vibhavadirangsit Road,Chatuchak, Bangkok, Thailand",Thailand
598,674efe227ab4fa1176e760b2,60212408,Kemmy Business School,"University of Limerick, Limerick, Munster, Ireland",Ireland
599,674efe2292fe4d3bb5a004d2,60025862,Thailand Forest Industry Organization,"Lampang, Thailand",Thailand
600,674efe247d5c644e629bb80a,128743137,Nebaska University,"NE, United States",United States
601,674efe247ab4fa1176e760b3,60212186,Faculteit Geneeskunde en Farmacie,"Laarbeeklaan 103, Jette, Belgium",Belgium
602,674efe2492fe4d3bb5a004d3,60025861,Hôtel Dieu CHU de Nantes,"Place Alexis Ricordeau, Nantes, France",France
603,674efe257d5c644e629bb80b,128731231,Sri Dharmasthala Manjunatheshwara Institute of Ayurveda and Hospital,"Bengaluru, India",India
604,674efe257ab4fa1176e760b4,60212173,Dipartimento di Management,"San Giobbe, Cannaregio 873, Venice, VE, Italy",Italy
605,674efe2592fe4d3bb5a004d4,60025858,ETH Zürich,"Ramistrasse 101, Zurich, ZH, Switzerland",Switzerland
606,674efe267ab4fa1176e760b5,60212164,China Medical University College of Medicine,"Yingcai Campus, No. 91 Hsueh-Shih Road, Taichung, Taiwan",Taiwan
607,674efe2692fe4d3bb5a004d5,60025855,Asia Eastern University of Science and Technology,"No.58, Sec.2, Sihchuan Rd., Banciao District, New Taipei City, Taiwan",Taiwan
608,674efe267d5c644e629bb80c,128726904,ESRC-funded STEPS Centre,United Kingdom,United Kingdom
609,674efe277ab4fa1176e760b6,60212157,Pusan National University Yangsan Hospital,"20, Geumo-ro, Mulgeum-eup, Yangsan, Kyongsangnam-do, South Korea",South Korea
610,674efe2792fe4d3bb5a004d6,60025844,Hospital Universitario Puerta de Hierro Majadahonda,"C/ Joaquín Rodrigo, 2, Majadahonda, Madrid, Spain",Spain
611,674efe287d5c644e629bb80d,128685288,Subcommittee for Development of the National List of Essential Medicines (NLEM),"Bangkok, Bangkok, Thailand",Thailand
612,674efe2892fe4d3bb5a004d7,60025840,Bispebjerg Hospital,"Bispebjerg Bakke 23, Copenhagen, Hovedstaden, Denmark",Denmark
613,674efe287ab4fa1176e760b7,60212079,Sydney Local Health District,"Level 11, King George V Building, Missenden Road, Camperdown, Sydney, NSW, Australia",Australia
614,674efe297d5c644e629bb80e,128683348,Matoshri Institute of Pharmacy,"Dhanore Yeola, Maharashtra, Nashik, India",India
615,674efe2992fe4d3bb5a004d8,60025826,Jesseniuss Faculty of Medicine,"Mala Hora 4, Martin, ilina Region, Slovakia",Slovakia
616,674efe2a7ab4fa1176e760b8,60212058,Korea University Guro Hospital,"148 Gurodong-ro, Guro-gu, Seoul, South Korea",South Korea
617,674efe2a7d5c644e629bb80f,128680131,Sunpasitthiprasong Hospital,"Ubon Ratchathani Province, Thailand",Thailand
618,674efe2a92fe4d3bb5a004d9,60025814,Research Institute for Microbial Diseases,"3-1 Yamadaoka, Suita, Osaka, Japan",Japan
619,674efe2b7ab4fa1176e760b9,60212048,Chonnam National University Hospital,"42 Jebong-ro, Gwangju, South Korea",South Korea
620,674efe2c7d5c644e629bb810,128679399,New Heaven Reef Conservation Program,"Koh Tao, Suratthani, Thailand",Thailand
621,674efe2c92fe4d3bb5a004da,60025812,University of Thessaly,"Argonafton & Filellinon, Volos, Thessaly, Greece",Greece
622,674efe2c7ab4fa1176e760ba,60212025,Korea University Business School,"145, Anam-Ro, Seongbuk-Gu, Seoul, South Korea",South Korea
623,674efe2d7d5c644e629bb811,128675079,Burachat Chaiyakorn Hospital,"Bangkok, Bangkok, Thailand",Thailand
624,674efe2d7ab4fa1176e760bb,60211913,Taipei Medical University Shuang-Ho Hospital,"No.291, Zhongzheng Rd., Zhonghe District, New Taipei City, Taiwan",Taiwan
625,674efe2d92fe4d3bb5a004db,60025804,CSIRO Land and Water,"37 Graham Rd, Highett, Melbourne, VIC, Australia",Australia
626,674efe2e7d5c644e629bb812,128664706,Kunming Health Vocational College,"Yunnan, China",China
627,674efe2e92fe4d3bb5a004dc,60025790,Government Medical College Nagpur,"Nagpur, MH, India",India
628,674efe2f7ab4fa1176e760bc,60211908,Pusan National University Hospital,"179 Gudeok-Ro, Seo-Gu, Busan, South Korea",South Korea
629,674efe307d5c644e629bb813,128663442,University of Buner,"Khyber Pakhtunkhwa, Buner, Pakistan",Pakistan
630,674efe2f92fe4d3bb5a004dd,60025785,Shanghai Maritime University,"1550 Haigang Av., Shanghai, China",China
631,674efe307ab4fa1176e760bd,60211900,School of Medicine,"No. 91 Hsueh-Shih Road, Taichung, Taiwan",Taiwan
632,674efe3192fe4d3bb5a004de,60025784,UK Cochrane Centre,"Summertown Pavilion, Middle Way, Oxford, United Kingdom",United Kingdom
633,674efe317d5c644e629bb814,128663406,Ltd.,"Phra Padaeng, Samut Prakarn, 10130, Bangkok, Thailand",Thailand
634,674efe317ab4fa1176e760be,60211885,Asia University Hospital,"No. 222, Fuxin Road, Wufeng District, Taichung, Taiwan",Taiwan
635,674efe3292fe4d3bb5a004df,60025780,"Universitat de Barcelona, Facultad de Medicina y Ciencias de la Salud","Clinical Campus, Casanova 143, Barcelona, Barcelona, Spain",Spain
636,674efe327d5c644e629bb815,128660732,Faculty of Civil Engineering Mientrung University of Civil Engineering,Viet Nam,Viet Nam
637,674efe327ab4fa1176e760bf,60211865,"Dipartimento di Medicina, Chirurgia e Odontoiatria “Scuola Medica Salernitana""","Università degli Studi di Salerno, Via S. Allende, Baronissi, SA, Italy",Italy
638,674efe3392fe4d3bb5a004e0,60025779,Bangor University,"Bangor, Gwynedd, United Kingdom",United Kingdom
639,674efe337d5c644e629bb816,128660555,Discovery,"Warminster, PA, United States",United States
640,674efe347ab4fa1176e760c0,60211858,Faculty of Health Sciences,"Bophelo Rd, Prinshof 349-Jr, Pretoria, Gauteng, South Africa",South Africa
641,674efe3492fe4d3bb5a004e1,60025778,"University of Michigan, Ann Arbor","500 S. State Street, Ann Arbor, MI, United States",United States
642,674efe3592fe4d3bb5a004e2,60025770,Menzies School of Health Research,"John Mathews Building (Bldg 58), Royal Darwin Hospital Campus, Rocklands Drv Casuarina, Darwin, NT, Australia",Australia
643,674efe357ab4fa1176e760c1,60211843,Azienda Ospedaliera Universitaria Policlinico Paolo Giaccone,"Via del Vespro, 129, Palermo, PA, Italy",Italy
644,674efe357d5c644e629bb817,128659999,Misan Governorate,"Misan, Iraq",Iraq
645,674efe3792fe4d3bb5a004e3,60025765,Turun Yliopistollinen Keskussairaala,"PO Box 52, Savitehtaankatu 1, Turku, Southwest Finland, Finland",Finland
646,674efe377ab4fa1176e760c2,60211822,College of Medicine,"250 Wuxing Street, Taipei, Taiwan",Taiwan
647,674efe377d5c644e629bb818,128659936,Clinical Development,"Warminster, PA, United States",United States
648,674efe3892fe4d3bb5a004e4,60025761,Huazhong University of Science and Technology,"1037 Luoyu Road, Wuhan, Hubei, China",China
649,674efe387ab4fa1176e760c3,60211810,School of Medicine,"4F, International Academic Research Building, No 100, Shih-Chuan 1st Road, Kaohsiung, Taiwan",Taiwan
651,674efe3992fe4d3bb5a004e5,60025757,Indian Institute of Technology Madras,"Indian Institute of Technology Madras, IIT P.O., Chennai, TN, India",India
652,674efe397ab4fa1176e760c4,60211795,Dipartimento di Medicina e Chirurgia,"Building U8, Via Cadore, University of Milano-Bicocca,, Monza, MI, Italy",Italy
653,674efe3a7d5c644e629bb81a,128659550,Prince Sultan Military Medical City,"P. O. Box: 59046, Riyadh, Saudi Arabia",Saudi Arabia
654,674efe3a92fe4d3bb5a004e6,60025756,Hunan Agricultural University,"No.1 Nongda Road, Changsha, Hunan, China",China
655,674efe3a7ab4fa1176e760c5,60211771,Fu Jen Catholic University Hospital,"No. 69, Guizi Road, Taishan District, New Taipei City, Taiwan",Taiwan
656,674efe3b92fe4d3bb5a004e7,60025747,"Institutionen för Molekylär biovetenskap, Wenner-Grens institut","Svante Arrhenius väg 20C, Stockholm, Stockholm, Sweden",Sweden
657,674efe3c7d5c644e629bb81b,128656605,Shankarrao Mohite Mahavidyalya,"Solapur, Akluj, India",India
658,674efe3c7ab4fa1176e760c6,60211748,Ulsan University Hospital,"25 Daehakbyeongwon-ro, Dong-gu, Ulsan, South Korea",South Korea
659,674efe3c92fe4d3bb5a004e8,60025735,IRD Centre de Montpellier,"Montpellier, France",France
660,674efe3d7ab4fa1176e760c7,60211721,College of Medical and Health Science,"500, Lioufeng Rd., Wufeng, Taichung, Taiwan",Taiwan
661,674efe3d7d5c644e629bb81c,128611651,Vladimir City Emergency Hospital,"Vladimir, Vladimir, Russian Federation",Russian Federation
662,674efe3e92fe4d3bb5a004e9,60025727,"Wonkwang University (WKU), School of Medicine","Iksan, Jeollabuk-do, South Korea",South Korea
663,674efe3e7ab4fa1176e760c8,60211694,Korea University Ansan Hospital,"123, Jeokgeum-ro, Danwon-gu, Ansan, Gyeonggi-do, South Korea",South Korea
664,674efe3f7d5c644e629bb81d,128609353,Tanjung Karang State Health Polytechnic,"Kabupaten Lampung Selatan, Lampung, Bandar Lampung, Indonesia",Indonesia
665,674efe3f92fe4d3bb5a004ea,60025725,College of Nursing,"Armour Academic Center, 600 S. Paulina Street, Suite 1080, Chicago, IL, United States",United States
666,674efe407ab4fa1176e760c9,60211656,Azienda Ospedaliero-Universitaria di Ferrara,"Via Aldo Moro, 8, Cona, FE, Italy",Italy
667,674efe407d5c644e629bb81e,128595082,Indiana University Pennsylvania,"IN, United States",United States
668,674efe4092fe4d3bb5a004eb,60025709,The University of Sydney,"Sydney, NSW, Australia",Australia
669,674efe417ab4fa1176e760ca,60211633,Hanyang University Hospital,"222-1, Wangsimni-ro Seongdong-gu, Seoul, South Korea",South Korea
670,674efe4192fe4d3bb5a004ec,60025704,"City, University of London","Northampton Square, London, United Kingdom",United Kingdom
671,674efe417d5c644e629bb81f,128588662,Panyapiwat Institute of Management,"Nonthaburi, Pakkred, Thailand",Thailand
672,674efe427ab4fa1176e760cb,60211585,Hanyang University ERICA Campus,"55 Hanyangdeahak-ro, Sangnok-gu, Ansan, Gyeonggi-do, South Korea",South Korea
673,674efe437ab4fa1176e760cc,60211567,School of Medicine,"No. 250, Wuxing St., Xinyi Dist., Taipei, Taiwan",Taiwan
674,674efe4392fe4d3bb5a004ed,60025703,"University of Coimbra, Center for Neuroscience and Cell Biology","Universidade de Coimbra, pólo I, Faculdade de Medicina, 1ºanda, Coimbra, Portugal",Portugal
675,674efe447d5c644e629bb820,128585979,GSK,"Kuala Lumpur, Kuala Lumpur, Malaysia",Malaysia
676,674efe447ab4fa1176e760cd,60211559,Northern Sydney Local Health District,"Level 14 Kolling Building, 10 Westbourne St, Sydney, NSW, Australia",Australia
677,674efe457d5c644e629bb821,128580342,University of Health Sciences,"Samsenthai Road, Kao ngot Villagem, Sisattanak District Vientiane Capital, P.O. Box 7444, Vientiane, Laos",Laos
678,674efe4592fe4d3bb5a004ee,60025702,St. Vincent's Hospital Sydney,"390 Victoria Street, Sydney, NSW, Australia",Australia
679,674efe467ab4fa1176e760ce,60211552,University Hospitals Dorset NHS Foundation Trust,"Management Offices, Poole Hospital, Longfleet Road, Poole, Dorset, United Kingdom",United Kingdom
680,674efe467d5c644e629bb822,128574931,Partner Site Munich,"Braunschweig, Germany",Germany
681,674efe4692fe4d3bb5a004ef,60025697,Max Planck Institute for Research On Collective Goods,"Kurt-Schumacher-Str. 10, Bonn, Nordrhein-Westfalen, Germany",Germany
682,674efe477ab4fa1176e760cf,60211548,School of Medicine,"No.510, Zhongzheng Rd., Xinzhuang Dist., New Taipei City, Taiwan",Taiwan
683,674efe477d5c644e629bb823,128573837,Vanda Pharmaceuticals,"London, United Kingdom",United Kingdom
684,674efe4792fe4d3bb5a004f0,60025685,Eli Lilly and Company,"Lilly Corporate Center, Indianapolis, IN, United States",United States
685,674efe487ab4fa1176e760d0,60211445,Japan Fisheries Research and Education Agency,"6F Technowave100, 1-1-25 Shin-Urashima, Kanagawa-ku, Yokohama, Kanagawa, Japan",Japan
686,674efe497d5c644e629bb824,128573240,Stanley Center for Psychiatric Research and Program in Medical and Population Genetics,"Muscatine, IA, United States",United States
687,674efe4992fe4d3bb5a004f1,60025676,Medizinische Fakultät Carl Gustav Carus,"Haus 40, Fiedlerstraße 27, Dresden, Sachsen, Germany",Germany
688,674efe497ab4fa1176e760d1,60211353,Université d'Oran 2,"B.P 1015 El M'naouer, Oran, Oran Province, Algeria",Algeria
689,674efe4a7d5c644e629bb825,128565560,Tien Giang University,"Tien Giang Province, My Tho, Viet Nam",Viet Nam
690,674efe4a92fe4d3bb5a004f2,60025666,Indian Council of Medical Research,"P.O. Box No. 4911, V. Ramalingaswami Bhawan, Ansari Nagar, New Delhi, India",India
691,674efe4b7ab4fa1176e760d2,60211264,Riken BRC Microbe Division (JCM),"3-1-1 Koyadai, Tsukuba, Ibaraki, Japan",Japan
692,674efe4b7d5c644e629bb826,128564064,Dental Home Clinic,"Khon Kaen, Khon Kaen, Thailand",Thailand
693,674efe4c7ab4fa1176e760d3,60210266,Laboratoire de Physique de l’Ecole Normale Supérieure,"24 rue Lhomond, Paris, Ile-de-France, France",France
694,674efe4c92fe4d3bb5a004f3,60025665,Nanjing Forestry University,"No.159 Longpan Road, Nanjing, Jiangsu, China",China
695,674efe4d7d5c644e629bb827,128561493,Hisense Group Holdings,China,China
696,674efe4d7ab4fa1176e760d4,60210254,Institut de Physique des 2 Infinis de Lyon,"Bâtiment Paul Dirac , 4 rue Enrico Fermi, Villeurbanne, Auvergne-Rhone-Alpes, France",France
697,674efe4e92fe4d3bb5a004f4,60025659,Grand Valley State University,"1 Campus Drive, Allendale, MI, United States",United States
698,674efe4e7d5c644e629bb828,128553217,Women in Global Health Egypt,"Cairo, Cairo, Egypt",Egypt
699,674efe4e7ab4fa1176e760d5,60210153,Navamindradhiraj University,"131/6 Kao Road, Dusit District, Bangkok, Thailand",Thailand
700,674efe4f92fe4d3bb5a004f5,60025655,Teesside University,"Tees Valley, Middlesbrough, North Yorkshire, United Kingdom",United Kingdom
701,674efe4f7d5c644e629bb829,128550456,Jyothy Institute of Technology,"Karnataka, Thataguni, Bangalore, India",India
702,674efe5092fe4d3bb5a004f6,60025651,Hospital Universitario Príncipe de Asturias,"Carretera de Alcalá Meco s/n, Alcala de Henares, Madrid, Spain",Spain
703,674efe507ab4fa1176e760d6,60210142,Cibles Thérapeutiques et Conception de Médicaments,"Faculté des sciences pharmaceutiques et biologiques, Case 48, 4 Avenue de l’observatoire, Paris, Ile-de-France, France",France
704,674efe517d5c644e629bb82a,128549585,Ltd.,"139 Soi Rattanathibet 28, Bangkhasor Amphur Mueang Nonthaburi, Nontaburi, Nonthaburi, Thailand",Thailand
705,674efe5192fe4d3bb5a004f7,60025647,Shu-Te University,"59 Hun Shang Road, Yenchao, Kaohsiung, Taiwan",Taiwan
706,674efe527ab4fa1176e760d7,60210091,Laboratoire d'Ingénierie des Systèmes Macromoléculaires,"31 Chemin Joseph Aiguier, Marseille, Provence-Alpes-Cote d'Azur, France",France
707,674efe527d5c644e629bb82b,128546805,Research & Development,"Veldenstraat 23, Heist-op-den-Berg, Belgium",Belgium
708,674efe5292fe4d3bb5a004f8,60025643,Conservation and Research Center (National Zoo),"1500 Remount Road, Front Royal, VA, United States",United States
709,674efe537ab4fa1176e760d8,60209726,"Universiteti i Mjekësisë, Tiranë","Rruga e ”Dibrës” Nr. 371, Tirana, Tirana, Albania",Albania
710,674efe537d5c644e629bb82c,128546748,Namtok Phlio National Park,"Lamsing, Chanthaburi, Thailand",Thailand
711,674efe5492fe4d3bb5a004f9,60025641,Universität Freiburg,"Friedrichstr. 39, Freiburg im Breisgau, Baden-Wurttemberg, Germany",Germany
712,674efe547ab4fa1176e760d9,60209338,"Laboratoire InterUniversitaire de Psychologie. Personnalité, Cognition, Changement Social","BP 47, Université Grenoble Alpes, Grenoble, Auvergne-Rhone-Alpes, France",France
713,674efe557d5c644e629bb82d,128546350,Knorex,"140 Robinson Road Crown @ Robinson, Singapore City, Singapore",Singapore
714,674efe5592fe4d3bb5a004fa,60025639,Tokyo Women's Medical University,"8-1 Kawadacho Shinjuku-ku, Tokyo, Japan",Japan
715,674efe567ab4fa1176e760da,60208832,Institut Pluridisciplinaire Hubert Curien,"BP28, 23 rue du loess, Strasbourg, Grand Est, France",France
716,674efe5692fe4d3bb5a004fb,60025615,Soonchunhyang University,"22, Soonchunhyang-ro, Asan, Chungcheongnam-do, South Korea",South Korea
717,674efe567d5c644e629bb82e,128546289,Khao Khitchakut National Park,"Khao Khitchakut, Chanthaburi, Thailand",Thailand
718,674efe577ab4fa1176e760db,60208585,School of Management and Medical Informatics,"Daneshgah St, Tabriz, East Azerbaijan, Iran",Iran
719,674efe5792fe4d3bb5a004fc,60025614,"Medical Biology Research Center, Kermanshah University of Medical Sciences","Kermanshah University of Medical Sciences, Kermanshah, Kermanshah, Iran",Iran
720,674efe587d5c644e629bb82f,128546225,Namtok Khlong Kaeo National Park,"Bo Rai, Trat, Thailand",Thailand
721,674efe5892fe4d3bb5a004fd,60025597,The Enrico Fermi Institute,"933 East 56th Street, Chicago, IL, United States",United States
722,674efe587ab4fa1176e760dc,60207122,Faculty of Science,"30, quai Ernest-Ansermet, Geneva, Switzerland",Switzerland
723,674efe597d5c644e629bb830,128544771,Bangkok Dusit Medical Services Public Company Limited,"Bangkok, Thailand",Thailand
724,674efe5a92fe4d3bb5a004fe,60025593,Lagos State University,"Ojo (Main campus), Lagos, Lagos, Nigeria",Nigeria
725,674efe5a7ab4fa1176e760dd,60204370,De La Salle-College Of Saint Benilde,"2544 Taft Avenue, Malate, Manila, Philippines",Philippines
726,674efe5b7d5c644e629bb831,128542351,BTS Group Holdings Public Company Limited,Thailand,Thailand
727,674efe5b92fe4d3bb5a004ff,60025590,SLAC National Accelerator Laboratory,"2575 Sand Hill Road, Menlo Park, CA, United States",United States
728,674efe5b7ab4fa1176e760de,60204358,Medizinische Fakultät,"Building 42, Joseph-Stelzmann-Str. 20, Koln, Nordrhein-Westfalen, Germany",Germany
729,674efe5c7d5c644e629bb832,128542244,ASST GOM Niguarda,"Piazza dell'Ospedale Maggiore 3, Milan, Italy",Italy
730,674efe5c92fe4d3bb5a00500,60025589,Jamia Hamdard,"Mehrauli - Badarpur Rd, Near Batra Hospital, Block D, Hamdard Nagar, New Delhi, India",India
731,674efe5c7ab4fa1176e760df,60204351,School of Medicine,"Medical University of Gonabad, Imam Khomeini Avenue, Gonabad, Khorasan, Iran",Iran
732,674efe5d7d5c644e629bb833,128541692,TPLUS Digital Sole Company Limited,Thailand,Thailand
733,674efe5d92fe4d3bb5a00501,60025585,Kun Shan University,"No. 949 Da-Wan Road, Yung Kung, Tainan, Taiwan",Taiwan
734,674efe5f7d5c644e629bb834,128525044,Goldman Hine LLP,"Toronto, ON, Canada",Canada
735,674efe5f7ab4fa1176e760e0,60204338,Universitätsklinikum Carl Gustav Carus Dresden,"Fetscherstraße 74, Dresden, Sachsen, Germany",Germany
736,674efe6092fe4d3bb5a00502,60025577,Universiti Putra Malaysia,"Serdang, Selangor, Malaysia",Malaysia
737,674efe607d5c644e629bb835,128520556,Health Research Institute La Fe,"Av. Fernando Abril Martorell, Valencia, Valencia, Spain",Spain
738,674efe607ab4fa1176e760e1,60204324,Medizinische Fakultät Münster,"Albert-Schweitzer-Campus 1, Gebäude D3, Munster, Niedersachsen, Germany",Germany
739,674efe6192fe4d3bb5a00503,60025556,"KDDI Research, Inc.","2-1-15 Ohara, Fujimino, Saitama, Japan",Japan
740,674efe617d5c644e629bb836,128517424,BP,Guinea,Guinea
741,674efe627ab4fa1176e760e2,60204227,Leibniz-WissenschaftsCampus Primatenkognition,"Deutsches Primatenzentrum GmbH, Kellnerweg 4, Gottingen, Niedersachsen, Germany",Germany
742,674efe6292fe4d3bb5a00504,60025553,University of Wisconsin School of Medicine and Public Health,"Health Sciences Learning Center, 750 Highland Ave., Madison, WI, United States",United States
743,674efe637d5c644e629bb837,128517310,BP 2008,"Yaounde, Cameroon",Cameroon
744,674efe6492fe4d3bb5a00505,60025547,St George Hospital and Community Health Service,"Gray Street, Sydney, NSW, Australia",Australia
745,674efe6592fe4d3bb5a00506,60025534,Rensselaer Polytechnic Institute,"110 Eighth Street, Troy, NY, United States",United States
